,NAME,GEOID,STABREV,percent_uninsured,time,state,county
1762,"Washoe County, NV",32031,NV,12.5,2018.0,32,031
1763,"White Pine County, NV",32033,NV,11.1,2018.0,32,033
1764,"Carson City, NV",32510,NV,13.5,2018.0,32,510
1765,"Belknap County, NH",33001,NH,8.3,2018.0,33,001
1766,"Carroll County, NH",33003,NH,9.7,2018.0,33,003
1767,"Cheshire County, NH",33005,NH,7.6,2018.0,33,005
1768,"Coos County, NH",33007,NH,8.8,2018.0,33,007
1769,"Grafton County, NH",33009,NH,7.6,2018.0,33,009
1770,"Hillsborough County, NH",33011,NH,7.3,2018.0,33,011
1771,"Merrimack County, NH",33013,NH,6.9,2018.0,33,013
1772,"Rockingham County, NH",33015,NH,5.6,2018.0,33,015
1773,"Strafford County, NH",33017,NH,7.2,2018.0,33,017
1774,"Sullivan County, NH",33019,NH,7.5,2018.0,33,019
1775,"Atlantic County, NJ",34001,NJ,9.6,2018.0,34,001
1776,"Bergen County, NJ",34003,NJ,8.7,2018.0,34,003
1777,"Burlington County, NJ",34005,NJ,5.4,2018.0,34,005
1778,"Camden County, NJ",34007,NJ,8.1,2018.0,34,007
1779,"Cape May County, NJ",34009,NJ,8.0,2018.0,34,009
1780,"Cumberland County, NJ",34011,NJ,10.7,2018.0,34,011
1781,"Essex County, NJ",34013,NJ,11.6,2018.0,34,013
1782,"Gloucester County, NJ",34015,NJ,5.2,2018.0,34,015
1783,"Hudson County, NJ",34017,NJ,12.9,2018.0,34,017
1784,"Hunterdon County, NJ",34019,NJ,4.1,2018.0,34,019
1785,"Mercer County, NJ",34021,NJ,9.2,2018.0,34,021
1786,"Middlesex County, NJ",34023,NJ,7.7,2018.0,34,023
1787,"Monmouth County, NJ",34025,NJ,6.7,2018.0,34,025
1788,"Morris County, NJ",34027,NJ,5.2,2018.0,34,027
1789,"Ocean County, NJ",34029,NJ,7.7,2018.0,34,029
1790,"Passaic County, NJ",34031,NJ,13.5,2018.0,34,031
1791,"Salem County, NJ",34033,NJ,7.1,2018.0,34,033
1792,"Somerset County, NJ",34035,NJ,5.4,2018.0,34,035
1793,"Sussex County, NJ",34037,NJ,5.7,2018.0,34,037
1794,"Union County, NJ",34039,NJ,11.2,2018.0,34,039
1795,"Warren County, NJ",34041,NJ,7.0,2018.0,34,041
1796,"Bernalillo County, NM",35001,NM,10.7,2018.0,35,001
1797,"Catron County, NM",35003,NM,8.0,2018.0,35,003
1798,"Chaves County, NM",35005,NM,11.6,2018.0,35,005
1799,"Cibola County, NM",35006,NM,11.6,2018.0,35,006
1800,"Colfax County, NM",35007,NM,9.4,2018.0,35,007
1801,"Curry County, NM",35009,NM,10.9,2018.0,35,009
1802,"DeBaca County, NM",35011,NM,11.1,2018.0,35,011
1803,"Dona Ana County, NM",35013,NM,12.6,2018.0,35,013
1804,"Eddy County, NM",35015,NM,9.3,2018.0,35,015
1805,"Grant County, NM",35017,NM,7.8,2018.0,35,017
1806,"Guadalupe County, NM",35019,NM,7.2,2018.0,35,019
1807,"Harding County, NM",35021,NM,7.8,2018.0,35,021
1808,"Hidalgo County, NM",35023,NM,10.0,2018.0,35,023
1809,"Lea County, NM",35025,NM,12.6,2018.0,35,025
1810,"Lincoln County, NM",35027,NM,12.1,2018.0,35,027
1811,"Los Alamos County, NM",35028,NM,2.5,2018.0,35,028
1812,"Luna County, NM",35029,NM,12.5,2018.0,35,029
1813,"McKinley County, NM",35031,NM,16.0,2018.0,35,031
1814,"Mora County, NM",35033,NM,8.2,2018.0,35,033
1815,"Otero County, NM",35035,NM,11.6,2018.0,35,035
1816,"Quay County, NM",35037,NM,9.7,2018.0,35,037
1817,"Rio Arriba County, NM",35039,NM,11.2,2018.0,35,039
1818,"Roosevelt County, NM",35041,NM,12.2,2018.0,35,041
1819,"Sandoval County, NM",35043,NM,10.4,2018.0,35,043
1820,"San Juan County, NM",35045,NM,13.4,2018.0,35,045
1821,"San Miguel County, NM",35047,NM,8.4,2018.0,35,047
1822,"Santa Fe County, NM",35049,NM,13.7,2018.0,35,049
1823,"Sierra County, NM",35051,NM,10.5,2018.0,35,051
1824,"Socorro County, NM",35053,NM,11.8,2018.0,35,053
1825,"Taos County, NM",35055,NM,12.3,2018.0,35,055
1826,"Torrance County, NM",35057,NM,10.8,2018.0,35,057
1827,"Union County, NM",35059,NM,11.6,2018.0,35,059
1828,"Valencia County, NM",35061,NM,12.3,2018.0,35,061
1829,"Albany County, NY",36001,NY,4.2,2018.0,36,001
1830,"Allegany County, NY",36003,NY,5.7,2018.0,36,003
1831,"Bronx County, NY",36005,NY,8.7,2018.0,36,005
1832,"Broome County, NY",36007,NY,5.2,2018.0,36,007
1833,"Cattaraugus County, NY",36009,NY,6.5,2018.0,36,009
1834,"Cayuga County, NY",36011,NY,4.8,2018.0,36,011
1835,"Chautauqua County, NY",36013,NY,5.5,2018.0,36,013
1836,"Chemung County, NY",36015,NY,4.1,2018.0,36,015
1837,"Chenango County, NY",36017,NY,4.9,2018.0,36,017
1838,"Clinton County, NY",36019,NY,5.0,2018.0,36,019
1839,"Columbia County, NY",36021,NY,5.8,2018.0,36,021
1840,"Cortland County, NY",36023,NY,4.4,2018.0,36,023
1841,"Delaware County, NY",36025,NY,5.8,2018.0,36,025
1842,"Dutchess County, NY",36027,NY,5.1,2018.0,36,027
1843,"Erie County, NY",36029,NY,4.4,2018.0,36,029
1844,"Essex County, NY",36031,NY,4.5,2018.0,36,031
1845,"Franklin County, NY",36033,NY,6.8,2018.0,36,033
1846,"Fulton County, NY",36035,NY,5.1,2018.0,36,035
1847,"Genesee County, NY",36037,NY,4.5,2018.0,36,037
1848,"Greene County, NY",36039,NY,5.6,2018.0,36,039
1849,"Hamilton County, NY",36041,NY,6.3,2018.0,36,041
1850,"Herkimer County, NY",36043,NY,4.9,2018.0,36,043
1851,"Jefferson County, NY",36045,NY,4.8,2018.0,36,045
1852,"Kings County, NY",36047,NY,7.8,2018.0,36,047
1853,"Lewis County, NY",36049,NY,5.1,2018.0,36,049
1854,"Livingston County, NY",36051,NY,4.5,2018.0,36,051
1855,"Madison County, NY",36053,NY,4.8,2018.0,36,053
1856,"Monroe County, NY",36055,NY,4.3,2018.0,36,055
1857,"Montgomery County, NY",36057,NY,5.3,2018.0,36,057
1858,"Nassau County, NY",36059,NY,4.6,2018.0,36,059
1859,"New York County, NY",36061,NY,6.1,2018.0,36,061
1860,"Niagara County, NY",36063,NY,4.4,2018.0,36,063
1861,"Oneida County, NY",36065,NY,5.0,2018.0,36,065
1862,"Onondaga County, NY",36067,NY,4.7,2018.0,36,067
1863,"Ontario County, NY",36069,NY,4.3,2018.0,36,069
1864,"Orange County, NY",36071,NY,5.4,2018.0,36,071
1865,"Orleans County, NY",36073,NY,5.3,2018.0,36,073
1866,"Oswego County, NY",36075,NY,5.3,2018.0,36,075
1867,"Otsego County, NY",36077,NY,5.5,2018.0,36,077
1868,"Putnam County, NY",36079,NY,4.2,2018.0,36,079
1869,"Queens County, NY",36081,NY,10.1,2018.0,36,081
1870,"Rensselaer County, NY",36083,NY,4.2,2018.0,36,083
1871,"Richmond County, NY",36085,NY,5.3,2018.0,36,085
1872,"Rockland County, NY",36087,NY,5.3,2018.0,36,087
1873,"St. Lawrence County, NY",36089,NY,5.5,2018.0,36,089
1874,"Saratoga County, NY",36091,NY,4.1,2018.0,36,091
1875,"Schenectady County, NY",36093,NY,4.8,2018.0,36,093
1876,"Schoharie County, NY",36095,NY,5.2,2018.0,36,095
1877,"Schuyler County, NY",36097,NY,5.1,2018.0,36,097
1878,"Seneca County, NY",36099,NY,5.6,2018.0,36,099
1879,"Steuben County, NY",36101,NY,5.2,2018.0,36,101
1880,"Suffolk County, NY",36103,NY,4.9,2018.0,36,103
1881,"Sullivan County, NY",36105,NY,6.2,2018.0,36,105
1882,"Tioga County, NY",36107,NY,4.6,2018.0,36,107
1883,"Tompkins County, NY",36109,NY,4.8,2018.0,36,109
1884,"Ulster County, NY",36111,NY,6.0,2018.0,36,111
1885,"Warren County, NY",36113,NY,4.9,2018.0,36,113
1886,"Washington County, NY",36115,NY,5.4,2018.0,36,115
1887,"Wayne County, NY",36117,NY,4.8,2018.0,36,117
1888,"Westchester County, NY",36119,NY,5.8,2018.0,36,119
1889,"Wyoming County, NY",36121,NY,4.6,2018.0,36,121
1890,"Yates County, NY",36123,NY,8.4,2018.0,36,123
1891,"Alamance County, NC",37001,NC,13.8,2018.0,37,001
1892,"Alexander County, NC",37003,NC,12.8,2018.0,37,003
1893,"Alleghany County, NC",37005,NC,17.8,2018.0,37,005
1894,"Anson County, NC",37007,NC,13.4,2018.0,37,007
1895,"Ashe County, NC",37009,NC,15.4,2018.0,37,009
1896,"Avery County, NC",37011,NC,18.1,2018.0,37,011
1897,"Beaufort County, NC",37013,NC,13.1,2018.0,37,013
1898,"Bertie County, NC",37015,NC,12.6,2018.0,37,015
1899,"Bladen County, NC",37017,NC,17.8,2018.0,37,017
1900,"Brunswick County, NC",37019,NC,13.7,2018.0,37,019
1901,"Buncombe County, NC",37021,NC,12.5,2018.0,37,021
1902,"Burke County, NC",37023,NC,13.6,2018.0,37,023
1903,"Cabarrus County, NC",37025,NC,10.6,2018.0,37,025
1904,"Caldwell County, NC",37027,NC,14.4,2018.0,37,027
1905,"Camden County, NC",37029,NC,11.9,2018.0,37,029
1906,"Carteret County, NC",37031,NC,13.3,2018.0,37,031
1907,"Caswell County, NC",37033,NC,13.2,2018.0,37,033
1908,"Catawba County, NC",37035,NC,13.5,2018.0,37,035
1909,"Chatham County, NC",37037,NC,13.4,2018.0,37,037
1910,"Cherokee County, NC",37039,NC,15.2,2018.0,37,039
1911,"Chowan County, NC",37041,NC,12.0,2018.0,37,041
1912,"Clay County, NC",37043,NC,16.3,2018.0,37,043
1913,"Cleveland County, NC",37045,NC,13.1,2018.0,37,045
1914,"Columbus County, NC",37047,NC,15.6,2018.0,37,047
1915,"Craven County, NC",37049,NC,11.7,2018.0,37,049
1916,"Cumberland County, NC",37051,NC,10.7,2018.0,37,051
1917,"Currituck County, NC",37053,NC,12.6,2018.0,37,053
1918,"Dare County, NC",37055,NC,14.8,2018.0,37,055
1919,"Davidson County, NC",37057,NC,14.2,2018.0,37,057
1920,"Davie County, NC",37059,NC,13.1,2018.0,37,059
1921,"Duplin County, NC",37061,NC,20.7,2018.0,37,061
1922,"Durham County, NC",37063,NC,12.6,2018.0,37,063
1923,"Edgecombe County, NC",37065,NC,12.7,2018.0,37,065
1924,"Forsyth County, NC",37067,NC,12.8,2018.0,37,067
1925,"Franklin County, NC",37069,NC,13.8,2018.0,37,069
1926,"Gaston County, NC",37071,NC,12.4,2018.0,37,071
1927,"Gates County, NC",37073,NC,10.8,2018.0,37,073
1928,"Graham County, NC",37075,NC,18.5,2018.0,37,075
1929,"Granville County, NC",37077,NC,12.5,2018.0,37,077
1930,"Greene County, NC",37079,NC,19.6,2018.0,37,079
1931,"Guilford County, NC",37081,NC,11.5,2018.0,37,081
1932,"Halifax County, NC",37083,NC,13.3,2018.0,37,083
1933,"Harnett County, NC",37085,NC,14.0,2018.0,37,085
1934,"Haywood County, NC",37087,NC,12.3,2018.0,37,087
1935,"Henderson County, NC",37089,NC,14.6,2018.0,37,089
1936,"Hertford County, NC",37091,NC,12.3,2018.0,37,091
1937,"Hoke County, NC",37093,NC,15.3,2018.0,37,093
1938,"Hyde County, NC",37095,NC,17.2,2018.0,37,095
1939,"Iredell County, NC",37097,NC,12.1,2018.0,37,097
1940,"Jackson County, NC",37099,NC,17.4,2018.0,37,099
1941,"Johnston County, NC",37101,NC,13.6,2018.0,37,101
1942,"Jones County, NC",37103,NC,15.8,2018.0,37,103
1943,"Lee County, NC",37105,NC,16.2,2018.0,37,105
1944,"Lenoir County, NC",37107,NC,14.2,2018.0,37,107
1945,"Lincoln County, NC",37109,NC,12.4,2018.0,37,109
1946,"McDowell County, NC",37111,NC,13.8,2018.0,37,111
1947,"Macon County, NC",37113,NC,17.9,2018.0,37,113
1948,"Madison County, NC",37115,NC,12.5,2018.0,37,115
1949,"Martin County, NC",37117,NC,12.0,2018.0,37,117
1950,"Mecklenburg County, NC",37119,NC,13.0,2018.0,37,119
1951,"Mitchell County, NC",37121,NC,14.5,2018.0,37,121
1952,"Montgomery County, NC",37123,NC,15.4,2018.0,37,123
1953,"Moore County, NC",37125,NC,11.9,2018.0,37,125
1954,"Nash County, NC",37127,NC,12.1,2018.0,37,127
1955,"New Hanover County, NC",37129,NC,11.7,2018.0,37,129
1956,"Northampton County, NC",37131,NC,12.5,2018.0,37,131
1957,"Onslow County, NC",37133,NC,9.9,2018.0,37,133
1958,"Orange County, NC",37135,NC,10.4,2018.0,37,135
1959,"Pamlico County, NC",37137,NC,13.2,2018.0,37,137
1960,"Pasquotank County, NC",37139,NC,11.6,2018.0,37,139
1961,"Pender County, NC",37141,NC,12.8,2018.0,37,141
1962,"Perquimans County, NC",37143,NC,13.6,2018.0,37,143
1963,"Person County, NC",37145,NC,11.7,2018.0,37,145
1964,"Pitt County, NC",37147,NC,11.8,2018.0,37,147
1965,"Polk County, NC",37149,NC,14.0,2018.0,37,149
1966,"Randolph County, NC",37151,NC,15.7,2018.0,37,151
1967,"Richmond County, NC",37153,NC,13.6,2018.0,37,153
1968,"Robeson County, NC",37155,NC,18.5,2018.0,37,155
1969,"Rockingham County, NC",37157,NC,13.3,2018.0,37,157
1970,"Rowan County, NC",37159,NC,13.6,2018.0,37,159
1971,"Rutherford County, NC",37161,NC,14.0,2018.0,37,161
1972,"Sampson County, NC",37163,NC,18.8,2018.0,37,163
1973,"Scotland County, NC",37165,NC,14.5,2018.0,37,165
1974,"Stanly County, NC",37167,NC,13.0,2018.0,37,167
1975,"Stokes County, NC",37169,NC,12.4,2018.0,37,169
1976,"Surry County, NC",37171,NC,15.2,2018.0,37,171
1977,"Swain County, NC",37173,NC,19.3,2018.0,37,173
1978,"Transylvania County, NC",37175,NC,16.6,2018.0,37,175
1979,"Tyrrell County, NC",37177,NC,17.1,2018.0,37,177
1980,"Union County, NC",37179,NC,12.3,2018.0,37,179
1981,"Vance County, NC",37181,NC,13.2,2018.0,37,181
1982,"Wake County, NC",37183,NC,10.0,2018.0,37,183
1983,"Warren County, NC",37185,NC,16.5,2018.0,37,185
1984,"Washington County, NC",37187,NC,12.8,2018.0,37,187
1985,"Watauga County, NC",37189,NC,12.8,2018.0,37,189
1986,"Wayne County, NC",37191,NC,14.8,2018.0,37,191
1987,"Wilkes County, NC",37193,NC,15.3,2018.0,37,193
1988,"Wilson County, NC",37195,NC,14.7,2018.0,37,195
1989,"Yadkin County, NC",37197,NC,14.5,2018.0,37,197
1990,"Yancey County, NC",37199,NC,15.1,2018.0,37,199
1991,"Adams County, ND",38001,ND,9.4,2018.0,38,001
1992,"Barnes County, ND",38003,ND,8.6,2018.0,38,003
1993,"Benson County, ND",38005,ND,12.7,2018.0,38,005
1994,"Billings County, ND",38007,ND,8.1,2018.0,38,007
1995,"Bottineau County, ND",38009,ND,9.4,2018.0,38,009
1996,"Bowman County, ND",38011,ND,10.1,2018.0,38,011
1997,"Burke County, ND",38013,ND,8.2,2018.0,38,013
1998,"Burleigh County, ND",38015,ND,6.1,2018.0,38,015
1999,"Cass County, ND",38017,ND,7.2,2018.0,38,017
2000,"Cavalier County, ND",38019,ND,7.5,2018.0,38,019
2001,"Dickey County, ND",38021,ND,9.3,2018.0,38,021
2002,"Divide County, ND",38023,ND,10.2,2018.0,38,023
2003,"Dunn County, ND",38025,ND,13.8,2018.0,38,025
2004,"Eddy County, ND",38027,ND,9.4,2018.0,38,027
2005,"Emmons County, ND",38029,ND,13.2,2018.0,38,029
2006,"Foster County, ND",38031,ND,7.9,2018.0,38,031
2007,"Golden Valley County, ND",38033,ND,10.0,2018.0,38,033
2008,"Grand Forks County, ND",38035,ND,7.5,2018.0,38,035
2009,"Grant County, ND",38037,ND,15.3,2018.0,38,037
2010,"Griggs County, ND",38039,ND,7.9,2018.0,38,039
2011,"Hettinger County, ND",38041,ND,10.9,2018.0,38,041
2012,"Kidder County, ND",38043,ND,10.3,2018.0,38,043
2013,"LaMoure County, ND",38045,ND,11.4,2018.0,38,045
2014,"Logan County, ND",38047,ND,16.5,2018.0,38,047
2015,"McHenry County, ND",38049,ND,8.6,2018.0,38,049
2016,"McIntosh County, ND",38051,ND,13.0,2018.0,38,051
2017,"McKenzie County, ND",38053,ND,9.9,2018.0,38,053
2018,"McLean County, ND",38055,ND,8.7,2018.0,38,055
2019,"Mercer County, ND",38057,ND,5.8,2018.0,38,057
2020,"Morton County, ND",38059,ND,7.3,2018.0,38,059
2021,"Mountrail County, ND",38061,ND,14.5,2018.0,38,061
2022,"Nelson County, ND",38063,ND,9.9,2018.0,38,063
2023,"Oliver County, ND",38065,ND,7.1,2018.0,38,065
2024,"Pembina County, ND",38067,ND,9.8,2018.0,38,067
2025,"Pierce County, ND",38069,ND,8.4,2018.0,38,069
2026,"Ramsey County, ND",38071,ND,8.6,2018.0,38,071
2027,"Ransom County, ND",38073,ND,7.4,2018.0,38,073
2028,"Renville County, ND",38075,ND,7.1,2018.0,38,075
2029,"Richland County, ND",38077,ND,7.7,2018.0,38,077
2030,"Rolette County, ND",38079,ND,16.0,2018.0,38,079
2031,"Sargent County, ND",38081,ND,7.9,2018.0,38,081
2032,"Sheridan County, ND",38083,ND,13.4,2018.0,38,083
2033,"Sioux County, ND",38085,ND,15.1,2018.0,38,085
2034,"Slope County, ND",38087,ND,12.4,2018.0,38,087
2035,"Stark County, ND",38089,ND,7.6,2018.0,38,089
2036,"Steele County, ND",38091,ND,5.7,2018.0,38,091
2037,"Stutsman County, ND",38093,ND,7.7,2018.0,38,093
2038,"Towner County, ND",38095,ND,9.4,2018.0,38,095
2039,"Traill County, ND",38097,ND,7.6,2018.0,38,097
2040,"Walsh County, ND",38099,ND,10.9,2018.0,38,099
2041,"Ward County, ND",38101,ND,7.5,2018.0,38,101
2042,"Wells County, ND",38103,ND,7.4,2018.0,38,103
2043,"Williams County, ND",38105,ND,8.4,2018.0,38,105
2044,"Adams County, OH",39001,OH,9.8,2018.0,39,001
2045,"Allen County, OH",39003,OH,7.4,2018.0,39,003
2046,"Ashland County, OH",39005,OH,8.7,2018.0,39,005
2047,"Ashtabula County, OH",39007,OH,9.5,2018.0,39,007
2048,"Athens County, OH",39009,OH,9.0,2018.0,39,009
2049,"Auglaize County, OH",39011,OH,6.0,2018.0,39,011
2050,"Belmont County, OH",39013,OH,7.3,2018.0,39,013
2051,"Brown County, OH",39015,OH,7.9,2018.0,39,015
2052,"Butler County, OH",39017,OH,6.8,2018.0,39,017
2053,"Carroll County, OH",39019,OH,8.8,2018.0,39,019
2054,"Champaign County, OH",39021,OH,7.1,2018.0,39,021
2055,"Clark County, OH",39023,OH,8.5,2018.0,39,023
2056,"Clermont County, OH",39025,OH,7.0,2018.0,39,025
2057,"Clinton County, OH",39027,OH,7.4,2018.0,39,027
2058,"Columbiana County, OH",39029,OH,9.0,2018.0,39,029
2059,"Coshocton County, OH",39031,OH,9.9,2018.0,39,031
2060,"Crawford County, OH",39033,OH,7.5,2018.0,39,033
2061,"Cuyahoga County, OH",39035,OH,7.4,2018.0,39,035
2062,"Darke County, OH",39037,OH,8.6,2018.0,39,037
2063,"Defiance County, OH",39039,OH,6.8,2018.0,39,039
2064,"Delaware County, OH",39041,OH,4.6,2018.0,39,041
2065,"Erie County, OH",39043,OH,6.4,2018.0,39,043
2066,"Fairfield County, OH",39045,OH,6.4,2018.0,39,045
2067,"Fayette County, OH",39047,OH,7.6,2018.0,39,047
2068,"Franklin County, OH",39049,OH,8.9,2018.0,39,049
2069,"Fulton County, OH",39051,OH,7.2,2018.0,39,051
2070,"Gallia County, OH",39053,OH,9.5,2018.0,39,053
2071,"Geauga County, OH",39055,OH,9.0,2018.0,39,055
2072,"Greene County, OH",39057,OH,6.4,2018.0,39,057
2073,"Guernsey County, OH",39059,OH,9.2,2018.0,39,059
2074,"Hamilton County, OH",39061,OH,7.0,2018.0,39,061
2075,"Hancock County, OH",39063,OH,6.8,2018.0,39,063
2076,"Hardin County, OH",39065,OH,8.0,2018.0,39,065
2077,"Harrison County, OH",39067,OH,8.1,2018.0,39,067
2078,"Henry County, OH",39069,OH,6.4,2018.0,39,069
2079,"Highland County, OH",39071,OH,10.0,2018.0,39,071
2080,"Hocking County, OH",39073,OH,8.0,2018.0,39,073
2081,"Holmes County, OH",39075,OH,24.1,2018.0,39,075
2082,"Huron County, OH",39077,OH,8.5,2018.0,39,077
2083,"Jackson County, OH",39079,OH,8.6,2018.0,39,079
2084,"Jefferson County, OH",39081,OH,6.9,2018.0,39,081
2085,"Knox County, OH",39083,OH,8.7,2018.0,39,083
2086,"Lake County, OH",39085,OH,7.2,2018.0,39,085
2087,"Lawrence County, OH",39087,OH,7.7,2018.0,39,087
2088,"Licking County, OH",39089,OH,7.1,2018.0,39,089
2089,"Logan County, OH",39091,OH,7.2,2018.0,39,091
2090,"Lorain County, OH",39093,OH,7.3,2018.0,39,093
2091,"Lucas County, OH",39095,OH,8.8,2018.0,39,095
2092,"Madison County, OH",39097,OH,7.2,2018.0,39,097
2093,"Mahoning County, OH",39099,OH,7.1,2018.0,39,099
2094,"Marion County, OH",39101,OH,7.4,2018.0,39,101
2095,"Medina County, OH",39103,OH,5.1,2018.0,39,103
2096,"Meigs County, OH",39105,OH,8.6,2018.0,39,105
2097,"Mercer County, OH",39107,OH,6.3,2018.0,39,107
2098,"Miami County, OH",39109,OH,7.6,2018.0,39,109
2099,"Monroe County, OH",39111,OH,9.1,2018.0,39,111
2100,"Montgomery County, OH",39113,OH,8.4,2018.0,39,113
2101,"Morgan County, OH",39115,OH,8.4,2018.0,39,115
2102,"Morrow County, OH",39117,OH,8.8,2018.0,39,117
2103,"Muskingum County, OH",39119,OH,7.8,2018.0,39,119
2104,"Noble County, OH",39121,OH,8.5,2018.0,39,121
2105,"Ottawa County, OH",39123,OH,7.1,2018.0,39,123
2106,"Paulding County, OH",39125,OH,7.7,2018.0,39,125
2107,"Perry County, OH",39127,OH,7.6,2018.0,39,127
2108,"Pickaway County, OH",39129,OH,6.9,2018.0,39,129
2109,"Pike County, OH",39131,OH,8.3,2018.0,39,131
2110,"Portage County, OH",39133,OH,7.5,2018.0,39,133
2111,"Preble County, OH",39135,OH,8.2,2018.0,39,135
2112,"Putnam County, OH",39137,OH,6.0,2018.0,39,137
2113,"Richland County, OH",39139,OH,8.7,2018.0,39,139
2114,"Ross County, OH",39141,OH,7.9,2018.0,39,141
2115,"Sandusky County, OH",39143,OH,6.5,2018.0,39,143
2116,"Scioto County, OH",39145,OH,8.2,2018.0,39,145
2117,"Seneca County, OH",39147,OH,6.7,2018.0,39,147
2118,"Shelby County, OH",39149,OH,6.8,2018.0,39,149
2119,"Stark County, OH",39151,OH,8.2,2018.0,39,151
2120,"Summit County, OH",39153,OH,7.3,2018.0,39,153
2121,"Trumbull County, OH",39155,OH,8.3,2018.0,39,155
2122,"Tuscarawas County, OH",39157,OH,9.3,2018.0,39,157
2123,"Union County, OH",39159,OH,5.4,2018.0,39,159
2124,"Van Wert County, OH",39161,OH,6.9,2018.0,39,161
2125,"Vinton County, OH",39163,OH,9.3,2018.0,39,163
2126,"Warren County, OH",39165,OH,5.4,2018.0,39,165
2127,"Washington County, OH",39167,OH,8.3,2018.0,39,167
2128,"Wayne County, OH",39169,OH,12.2,2018.0,39,169
2129,"Williams County, OH",39171,OH,7.4,2018.0,39,171
2130,"Wood County, OH",39173,OH,6.4,2018.0,39,173
2131,"Wyandot County, OH",39175,OH,7.3,2018.0,39,175
2132,"Adair County, OK",40001,OK,22.8,2018.0,40,001
2133,"Alfalfa County, OK",40003,OK,18.7,2018.0,40,003
2134,"Atoka County, OK",40005,OK,20.2,2018.0,40,005
2135,"Beaver County, OK",40007,OK,21.3,2018.0,40,007
2136,"Beckham County, OK",40009,OK,17.1,2018.0,40,009
2137,"Blaine County, OK",40011,OK,16.0,2018.0,40,011
2138,"Bryan County, OK",40013,OK,19.5,2018.0,40,013
2139,"Caddo County, OK",40015,OK,18.3,2018.0,40,015
2140,"Canadian County, OK",40017,OK,13.0,2018.0,40,017
2141,"Carter County, OK",40019,OK,19.7,2018.0,40,019
2142,"Cherokee County, OK",40021,OK,22.8,2018.0,40,021
2143,"Choctaw County, OK",40023,OK,18.8,2018.0,40,023
2144,"Cimarron County, OK",40025,OK,22.7,2018.0,40,025
2145,"Cleveland County, OK",40027,OK,13.1,2018.0,40,027
2146,"Coal County, OK",40029,OK,20.4,2018.0,40,029
2147,"Comanche County, OK",40031,OK,13.9,2018.0,40,031
2148,"Cotton County, OK",40033,OK,16.5,2018.0,40,033
2149,"Craig County, OK",40035,OK,19.2,2018.0,40,035
2150,"Creek County, OK",40037,OK,15.6,2018.0,40,037
2151,"Custer County, OK",40039,OK,18.9,2018.0,40,039
2152,"Delaware County, OK",40041,OK,23.2,2018.0,40,041
2153,"Dewey County, OK",40043,OK,18.3,2018.0,40,043
2154,"Ellis County, OK",40045,OK,18.9,2018.0,40,045
2155,"Garfield County, OK",40047,OK,17.4,2018.0,40,047
2156,"Garvin County, OK",40049,OK,20.1,2018.0,40,049
2157,"Grady County, OK",40051,OK,14.7,2018.0,40,051
2158,"Grant County, OK",40053,OK,14.5,2018.0,40,053
2159,"Greer County, OK",40055,OK,13.7,2018.0,40,055
2160,"Harmon County, OK",40057,OK,22.0,2018.0,40,057
2161,"Harper County, OK",40059,OK,24.1,2018.0,40,059
2162,"Haskell County, OK",40061,OK,21.3,2018.0,40,061
2163,"Hughes County, OK",40063,OK,19.5,2018.0,40,063
2164,"Jackson County, OK",40065,OK,15.3,2018.0,40,065
2165,"Jefferson County, OK",40067,OK,20.5,2018.0,40,067
2166,"Johnston County, OK",40069,OK,18.9,2018.0,40,069
2167,"Kay County, OK",40071,OK,17.0,2018.0,40,071
2168,"Kingfisher County, OK",40073,OK,17.2,2018.0,40,073
2169,"Kiowa County, OK",40075,OK,16.7,2018.0,40,075
2170,"Latimer County, OK",40077,OK,17.7,2018.0,40,077
2171,"Le Flore County, OK",40079,OK,20.7,2018.0,40,079
2172,"Lincoln County, OK",40081,OK,17.5,2018.0,40,081
2173,"Logan County, OK",40083,OK,14.9,2018.0,40,083
2174,"Love County, OK",40085,OK,18.3,2018.0,40,085
2175,"McClain County, OK",40087,OK,15.5,2018.0,40,087
2176,"McCurtain County, OK",40089,OK,21.4,2018.0,40,089
2177,"McIntosh County, OK",40091,OK,21.4,2018.0,40,091
2178,"Major County, OK",40093,OK,17.1,2018.0,40,093
2179,"Marshall County, OK",40095,OK,22.9,2018.0,40,095
2180,"Mayes County, OK",40097,OK,18.6,2018.0,40,097
2181,"Murray County, OK",40099,OK,16.3,2018.0,40,099
2182,"Muskogee County, OK",40101,OK,19.0,2018.0,40,101
2183,"Noble County, OK",40103,OK,14.2,2018.0,40,103
2184,"Nowata County, OK",40105,OK,19.0,2018.0,40,105
2185,"Okfuskee County, OK",40107,OK,18.9,2018.0,40,107
2186,"Oklahoma County, OK",40109,OK,16.8,2018.0,40,109
2187,"Okmulgee County, OK",40111,OK,17.1,2018.0,40,111
2188,"Osage County, OK",40113,OK,15.7,2018.0,40,113
2189,"Ottawa County, OK",40115,OK,19.5,2018.0,40,115
2190,"Pawnee County, OK",40117,OK,16.6,2018.0,40,117
2191,"Payne County, OK",40119,OK,16.3,2018.0,40,119
2192,"Pittsburg County, OK",40121,OK,18.4,2018.0,40,121
2193,"Pontotoc County, OK",40123,OK,18.1,2018.0,40,123
2194,"Pottawatomie County, OK",40125,OK,15.5,2018.0,40,125
2195,"Pushmataha County, OK",40127,OK,21.0,2018.0,40,127
